file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
68_Side_Plank/328.jpg,50.0,82.0,0.7836982,47.0,83.0,0.81106013,46.0,85.0,0.6868422,47.0,89.0,0.7439018,46.0,94.0,0.7069344,67.0,82.0,0.86234987,59.0,108.0,0.81119025,77.0,59.0,0.7617974,61.0,127.0,0.7448814,82.0,36.0,0.7876039,59.0,138.0,0.8169369,114.0,98.0,0.70762265,109.0,114.0,0.8990458,149.0,115.0,0.799395,145.0,125.0,0.7419406,185.0,128.0,0.7328576,180.0,132.0,0.8388071,63,68_Side_Plank
68_Side_Plank/333.jpg,458.0,183.0,0.59404916,472.0,183.0,0.8315011,456.0,171.0,0.9143623,474.0,195.0,0.71483785,441.0,171.0,0.81013644,444.0,257.0,0.6647563,396.0,177.0,0.766746,440.0,319.0,0.7205064,358.0,120.0,0.76281,443.0,391.0,0.8672733,326.0,62.0,0.8238783,321.0,294.0,0.8063352,317.0,243.0,0.7375505,193.0,355.0,0.9109395,288.0,150.0,0.7028611,96.0,392.0,0.53828645,259.0,46.0,0.69614744,63,68_Side_Plank
68_Side_Plank/354.jpg,90.0,304.0,0.8227225,76.0,308.0,0.8672332,72.0,321.0,0.78523576,86.0,339.0,0.69930893,85.0,366.0,0.87247914,158.0,296.0,0.7869748,165.0,415.0,0.81853235,147.0,176.0,0.9061042,169.0,530.0,0.9675917,127.0,86.0,0.9306785,180.0,617.0,0.8572205,368.0,380.0,0.85926175,337.0,435.0,0.80674875,494.0,503.0,0.6716275,478.0,530.0,0.8670918,626.0,596.0,0.6547123,610.0,604.0,0.6481992,63,68_Side_Plank
68_Side_Plank/360.jpg,319.0,135.0,0.81821275,327.0,142.0,0.7090826,326.0,134.0,0.808161,322.0,161.0,0.7989857,323.0,141.0,0.69156384,292.0,182.0,0.8878289,290.0,124.0,0.9715349,294.0,228.0,0.83922297,291.0,85.0,0.947352,302.0,269.0,0.8938881,295.0,44.0,0.9002383,217.0,191.0,0.8106121,203.0,164.0,0.9004076,150.0,227.0,0.910238,145.0,213.0,0.88718104,92.0,262.0,0.8029471,89.0,251.0,0.80524945,63,68_Side_Plank
68_Side_Plank/380.jpg,487.0,345.0,0.6571898,481.0,340.0,0.6856892,478.0,352.0,0.69056976,487.0,336.0,0.7329458,483.0,365.0,0.7034422,511.0,318.0,0.5826321,509.0,387.0,0.9142689,519.0,267.0,0.91019607,509.0,429.0,0.8408132,512.0,230.0,0.5491867,505.0,469.0,0.79631275,601.0,368.0,0.6329702,586.0,401.0,0.87011015,672.0,407.0,0.8364334,656.0,437.0,0.8552158,736.0,446.0,0.682286,728.0,466.0,0.74844486,63,68_Side_Plank
68_Side_Plank/382.jpg,773.0,304.0,0.5222368,794.0,305.0,0.56328106,776.0,292.0,0.67043644,812.0,322.0,0.5756121,773.0,290.0,0.38998872,780.0,390.0,0.6738055,726.0,284.0,0.7814937,784.0,483.0,0.90043616,674.0,234.0,0.70152164,779.0,568.0,0.8179667,636.0,187.0,0.5314743,631.0,445.0,0.8195755,611.0,390.0,0.6657279,495.0,536.0,0.71528196,564.0,295.0,0.36310297,353.0,609.0,0.50917614,359.0,332.0,0.104602486,63,68_Side_Plank
68_Side_Plank/383.jpg,83.0,523.0,0.3553307,76.0,506.0,0.27246508,75.0,518.0,0.46048906,89.0,490.0,0.44669506,82.0,511.0,0.34990612,143.0,452.0,0.64317894,141.0,560.0,0.6805958,141.0,351.0,0.566192,141.0,643.0,0.62197965,124.0,269.0,0.64765394,132.0,722.0,0.5093242,318.0,524.0,0.64620525,310.0,594.0,0.6615156,456.0,468.0,0.8580202,452.0,663.0,0.7815759,446.0,593.0,0.5868736,551.0,706.0,0.48383114,63,68_Side_Plank
68_Side_Plank/388.jpg,141.0,129.0,0.829964,137.0,128.0,0.67024666,132.0,134.0,0.8340681,140.0,136.0,0.7329536,133.0,152.0,0.80343807,178.0,129.0,0.7867339,158.0,184.0,0.9156816,196.0,91.0,0.807145,158.0,231.0,0.9197157,204.0,55.0,0.8315603,151.0,274.0,0.949688,251.0,193.0,0.82237566,227.0,218.0,0.94188905,313.0,245.0,0.81074905,293.0,259.0,0.9163966,380.0,298.0,0.6695242,372.0,306.0,0.79475474,63,68_Side_Plank
68_Side_Plank/391.jpg,548.0,256.0,0.65120673,562.0,263.0,0.7884644,557.0,239.0,0.8445235,553.0,264.0,0.7257291,541.0,217.0,0.7376205,503.0,306.0,0.74042344,454.0,217.0,0.5734968,516.0,411.0,0.91969,405.0,264.0,0.15877262,542.0,501.0,0.8351539,497.0,257.0,0.2698359,329.0,361.0,0.71974665,296.0,306.0,0.65241075,180.0,439.0,0.40627462,163.0,457.0,0.8600113,282.0,374.0,0.39344612,38.0,504.0,0.6253822,63,68_Side_Plank
68_Side_Plank/392.jpg,1512.0,957.0,0.73100686,1559.0,990.0,0.9161628,1549.0,938.0,0.7592989,1539.0,1078.0,0.7335346,1528.0,959.0,0.7758343,1360.0,1191.0,0.7863316,1343.0,876.0,0.867068,1355.0,1409.0,0.85951716,1223.0,629.0,0.90489745,1351.0,1592.0,0.92417157,1129.0,397.0,0.70592564,914.0,1197.0,0.78228915,910.0,1025.0,0.7257478,622.0,1376.0,0.87940365,891.0,689.0,0.78304094,286.0,1578.0,0.6275842,859.0,331.0,0.4721883,63,68_Side_Plank
68_Side_Plank/400.jpg,390.0,154.0,0.8738224,408.0,162.0,0.84716827,405.0,159.0,0.88883746,409.0,195.0,0.8297247,406.0,188.0,0.83425194,360.0,272.0,0.8905141,325.0,161.0,0.8358873,359.0,352.0,0.9585444,298.0,97.0,0.8978903,365.0,433.0,0.78375554,291.0,39.0,0.8454701,223.0,306.0,0.9283293,197.0,257.0,0.88611495,123.0,378.0,0.8120871,105.0,345.0,0.95358175,40.0,434.0,0.72041655,25.0,418.0,0.8084285,63,68_Side_Plank
68_Side_Plank/405.jpg,170.0,218.0,0.63280624,167.0,212.0,0.6859915,167.0,213.0,0.74560076,175.0,199.0,0.71573114,174.0,202.0,0.78406584,199.0,195.0,0.81620926,189.0,229.0,0.5752008,201.0,232.0,0.26832867,191.0,259.0,0.6990729,190.0,241.0,0.31520605,192.0,294.0,0.8702426,259.0,230.0,0.73703814,248.0,245.0,0.7826308,300.0,261.0,0.6735449,300.0,271.0,0.673301,350.0,289.0,0.7376216,348.0,288.0,0.7858592,63,68_Side_Plank
68_Side_Plank/417.jpg,146.0,61.0,0.7928816,149.0,63.0,0.62701523,148.0,62.0,0.8462939,148.0,69.0,0.6774496,147.0,66.0,0.7313538,140.0,79.0,0.88008106,136.0,60.0,0.72067463,137.0,92.0,0.9016986,132.0,46.0,0.46886632,138.0,104.0,0.85058033,129.0,34.0,0.7450268,115.0,84.0,0.91445386,111.0,76.0,0.8783014,93.0,96.0,0.85197246,90.0,90.0,0.7209027,70.0,105.0,0.8190122,68.0,102.0,0.7656296,63,68_Side_Plank
68_Side_Plank/451.jpg,516.0,204.0,0.60784054,527.0,216.0,0.65660465,527.0,209.0,0.64904684,521.0,241.0,0.8404568,523.0,231.0,0.83373475,480.0,281.0,0.8039293,471.0,202.0,0.88257194,483.0,350.0,0.9099966,473.0,136.0,0.88448954,496.0,400.0,0.6611784,484.0,76.0,0.7138654,338.0,293.0,0.7217582,330.0,250.0,0.8276612,243.0,345.0,0.80290174,234.0,205.0,0.71100724,155.0,389.0,0.47959748,266.0,298.0,0.7943302,63,68_Side_Plank
68_Side_Plank/460.jpg,422.0,273.0,0.46910363,431.0,281.0,0.49465168,425.0,265.0,0.6889708,426.0,295.0,0.41106352,412.0,258.0,0.58783257,379.0,312.0,0.7052677,377.0,245.0,0.7301831,374.0,368.0,0.6712948,358.0,196.0,0.70945144,379.0,420.0,0.7389828,347.0,144.0,0.53623307,296.0,340.0,0.77410406,274.0,298.0,0.709575,209.0,388.0,0.6642941,195.0,357.0,0.6551719,117.0,427.0,0.32159814,116.0,404.0,0.20661688,63,68_Side_Plank
68_Side_Plank/461.jpg,221.0,145.0,0.65706044,217.0,146.0,0.6403513,216.0,146.0,0.637367,221.0,156.0,0.65234554,217.0,155.0,0.8259659,242.0,155.0,0.5567399,236.0,175.0,0.4189337,252.0,110.0,0.5741402,232.0,213.0,0.23553579,230.0,242.0,0.7574488,230.0,242.0,0.26988328,294.0,180.0,0.71646327,285.0,195.0,0.77351534,337.0,210.0,0.7790853,330.0,220.0,0.938697,378.0,239.0,0.8116044,375.0,242.0,0.54028714,63,68_Side_Plank
68_Side_Plank/464.jpg,237.0,190.0,0.75421464,228.0,192.0,0.75268185,225.0,197.0,0.74888587,226.0,212.0,0.75476605,224.0,227.0,0.7398372,274.0,192.0,0.6458876,245.0,278.0,0.96014977,281.0,132.0,0.69601095,244.0,342.0,0.95045626,278.0,71.0,0.9096815,232.0,404.0,0.9560551,378.0,273.0,0.88899446,353.0,307.0,0.9435082,460.0,330.0,0.7766995,446.0,357.0,0.9168149,534.0,378.0,0.7445481,525.0,396.0,0.8923067,63,68_Side_Plank
68_Side_Plank/5.jpg,459.0,178.0,0.8567677,471.0,186.0,0.77144253,469.0,180.0,0.89922464,471.0,211.0,0.72738665,469.0,201.0,0.8580813,437.0,256.0,0.8929923,418.0,177.0,0.883665,436.0,322.0,0.8515544,420.0,116.0,0.9409154,441.0,382.0,0.940521,430.0,66.0,0.9013578,331.0,285.0,0.87480986,312.0,245.0,0.896188,240.0,334.0,0.9195252,223.0,305.0,0.7366574,154.0,377.0,0.786927,149.0,361.0,0.7645238,63,68_Side_Plank
68_Side_Plank/501.jpg,880.0,411.0,0.8578348,901.0,431.0,0.6841114,900.0,416.0,0.82730854,884.0,487.0,0.8378271,887.0,456.0,0.82384783,820.0,570.0,0.8762764,794.0,391.0,0.95017064,840.0,699.0,0.9446123,789.0,271.0,0.91814715,861.0,818.0,0.8755219,816.0,151.0,0.92053366,606.0,619.0,0.88092536,556.0,535.0,0.9107822,436.0,706.0,0.76483804,418.0,667.0,0.72538996,276.0,780.0,0.6776465,295.0,771.0,0.7912521,63,68_Side_Plank
68_Side_Plank/533.jpg,212.0,205.0,0.5914094,213.0,202.0,0.5747402,214.0,206.0,0.6425066,209.0,202.0,0.71250486,211.0,211.0,0.7448389,192.0,200.0,0.8058162,198.0,231.0,0.9079822,188.0,173.0,0.8222414,198.0,259.0,0.8050388,191.0,148.0,0.8629675,200.0,283.0,0.831824,137.0,235.0,0.71685684,143.0,247.0,0.90342766,92.0,258.0,0.76098096,97.0,263.0,0.8420933,51.0,283.0,0.60871536,52.0,283.0,0.49869984,63,68_Side_Plank
68_Side_Plank/534.jpg,158.0,287.0,0.44448465,154.0,290.0,0.47601667,152.0,280.0,0.5974131,165.0,292.0,0.59430087,158.0,268.0,0.5043335,208.0,301.0,0.691376,204.0,228.0,0.7687954,180.0,375.0,0.64909655,226.0,165.0,0.7462057,149.0,436.0,0.795844,238.0,94.0,0.6611571,311.0,278.0,0.78494626,318.0,273.0,0.52444685,370.0,334.0,0.49751544,369.0,331.0,0.526615,418.0,405.0,0.2944201,419.0,404.0,0.3262266,63,68_Side_Plank
68_Side_Plank/545.jpg,116.0,274.0,0.47982576,105.0,281.0,0.527038,104.0,268.0,0.58034116,115.0,287.0,0.6246785,112.0,262.0,0.5915076,162.0,299.0,0.9024672,154.0,216.0,0.6302065,152.0,385.0,0.7864554,150.0,140.0,0.9054465,141.0,456.0,0.7780845,140.0,64.0,0.9199944,307.0,308.0,0.7994933,333.0,268.0,0.57126075,435.0,391.0,0.8546791,324.0,333.0,0.4119514,550.0,431.0,0.70712024,362.0,413.0,0.80883133,63,68_Side_Plank
68_Side_Plank/553.jpg,143.0,141.0,0.6473198,136.0,141.0,0.83394194,136.0,146.0,0.79723495,141.0,149.0,0.8166297,142.0,160.0,0.8025629,180.0,130.0,0.6767844,178.0,191.0,0.81796324,187.0,76.0,0.73997664,176.0,238.0,0.8615459,188.0,36.0,0.824961,172.0,279.0,0.8492462,276.0,173.0,0.8245516,262.0,201.0,0.8814668,335.0,223.0,0.7726542,329.0,241.0,0.66737926,398.0,270.0,0.8233831,396.0,272.0,0.83884686,63,68_Side_Plank
68_Side_Plank/570.jpg,190.0,261.0,0.8119179,181.0,261.0,0.65727067,181.0,276.0,0.8682045,186.0,269.0,0.7817074,190.0,300.0,0.74063504,223.0,238.0,0.94179976,231.0,323.0,0.8468306,227.0,167.0,0.91178894,228.0,388.0,0.9363632,215.0,107.0,0.9036961,163.0,386.0,0.8999464,357.0,282.0,0.8097211,337.0,323.0,0.7396543,446.0,335.0,0.75525975,439.0,362.0,0.83264786,527.0,375.0,0.8254314,528.0,392.0,0.9079292,63,68_Side_Plank
68_Side_Plank/573.jpg,125.0,222.0,0.56364024,114.0,232.0,0.59891945,116.0,217.0,0.78351104,124.0,249.0,0.69167244,118.0,217.0,0.76913714,162.0,273.0,0.8533211,155.0,187.0,0.7275213,155.0,337.0,0.90735656,146.0,126.0,0.8820351,134.0,391.0,0.95645463,126.0,67.0,0.8092425,274.0,295.0,0.9009221,290.0,259.0,0.83909214,345.0,341.0,0.56682515,324.0,319.0,0.23088665,443.0,391.0,0.6462964,327.0,382.0,0.4881982,63,68_Side_Plank
68_Side_Plank/84.jpg,1545.0,972.0,0.8450967,1588.0,999.0,0.68568265,1582.0,978.0,0.8754626,1582.0,1089.0,0.855047,1575.0,1041.0,0.76970315,1464.0,1234.0,0.88271797,1407.0,955.0,0.929793,1469.0,1464.0,0.93958205,1396.0,753.0,0.8999066,1495.0,1644.0,0.90111935,1425.0,564.0,0.863578,1086.0,1326.0,0.84757674,1031.0,1190.0,0.86810404,785.0,1482.0,0.88575125,720.0,1384.0,0.7379856,509.0,1618.0,0.6220139,470.0,1559.0,0.7525758,63,68_Side_Plank
69_Dolphin_Plank/102.jpg,314.0,501.0,0.571831,296.0,467.0,0.50074476,294.0,471.0,0.6921693,344.0,386.0,0.79066825,330.0,390.0,0.7312139,477.0,394.0,0.6315074,490.0,385.0,0.42929712,490.0,647.0,0.8099547,500.0,616.0,0.6637993,280.0,635.0,0.29533613,293.0,627.0,0.43909103,928.0,416.0,0.6092516,936.0,405.0,0.39792657,1160.0,507.0,0.3734845,1154.0,499.0,0.31692362,1392.0,567.0,0.23851132,1410.0,579.0,0.3574564,64,69_Dolphin_Plank
69_Dolphin_Plank/2.jpg,133.0,216.0,0.6324035,129.0,207.0,0.82788765,128.0,206.0,0.7702628,143.0,192.0,0.8067755,141.0,192.0,0.687847,187.0,197.0,0.65003705,191.0,188.0,0.69980454,204.0,277.0,0.6426493,209.0,261.0,0.74519426,145.0,276.0,0.71014,156.0,260.0,0.77882314,305.0,193.0,0.8282028,304.0,186.0,0.6933757,414.0,228.0,0.8592731,411.0,222.0,0.8454065,522.0,245.0,0.7763016,510.0,237.0,0.85664445,64,69_Dolphin_Plank
69_Dolphin_Plank/30.jpg,4012.0,2268.0,0.780396,4075.0,2202.0,0.76474214,4072.0,2180.0,0.55882204,3999.0,2015.0,0.75338584,3975.0,1989.0,0.84404385,3528.0,2085.0,0.8319893,3584.0,2120.0,0.77679217,3495.0,2695.0,0.7487292,3547.0,2788.0,0.90309936,4034.0,2750.0,0.63544226,4064.0,2781.0,0.6749644,2464.0,2169.0,0.83742565,2448.0,2203.0,0.7969307,1537.0,2384.0,0.80175644,1538.0,2400.0,0.8061275,694.0,2507.0,0.8073302,638.0,2524.0,0.814951,64,69_Dolphin_Plank
69_Dolphin_Plank/434.jpg,178.0,98.0,0.70101696,181.0,94.0,0.70529807,180.0,94.0,0.758357,176.0,86.0,0.64915025,175.0,86.0,0.51552033,154.0,87.0,0.80895984,160.0,92.0,0.6776341,148.0,117.0,0.5611324,154.0,122.0,0.84934926,170.0,117.0,0.26425663,173.0,120.0,0.81848294,113.0,88.0,0.8395971,113.0,90.0,0.58651924,69.0,99.0,0.6688138,70.0,100.0,0.592124,34.0,105.0,0.79678357,33.0,107.0,0.6805761,64,69_Dolphin_Plank
69_Dolphin_Plank/71.jpg,617.0,532.0,0.7693941,621.0,517.0,0.73961484,622.0,518.0,0.68312067,592.0,496.0,0.8076129,593.0,498.0,0.75608355,519.0,508.0,0.6571953,547.0,521.0,0.7364559,528.0,614.0,0.6013423,552.0,631.0,0.8869694,620.0,625.0,0.5023695,632.0,634.0,0.7301087,361.0,526.0,0.71537507,366.0,536.0,0.7878516,224.0,552.0,0.67546713,221.0,561.0,0.73231864,83.0,580.0,0.7212833,78.0,586.0,0.74460715,64,69_Dolphin_Plank
6_Dolphin/12.jpg,457.0,621.0,0.7803948,427.0,627.0,0.5952972,428.0,623.0,0.66720164,405.0,575.0,0.8529148,404.0,575.0,0.8496,457.0,498.0,0.7749196,456.0,486.0,0.83824563,371.0,671.0,0.8719461,377.0,638.0,0.7176755,238.0,671.0,0.74588025,249.0,644.0,0.8788116,633.0,192.0,0.92869747,629.0,191.0,0.8603972,871.0,437.0,0.9241563,870.0,426.0,0.8065433,1107.0,621.0,0.8466908,1082.0,608.0,0.78643745,65,6_Dolphin
6_Dolphin/205.jpg,226.0,338.0,0.58521587,210.0,337.0,0.6329533,209.0,334.0,0.7031547,205.0,300.0,0.69947845,198.0,298.0,0.53565085,255.0,275.0,0.8296473,255.0,276.0,0.48729125,262.0,396.0,0.6643137,267.0,377.0,0.60465026,168.0,404.0,0.60372,171.0,397.0,0.722561,320.0,45.0,0.8707584,315.0,45.0,0.87817043,448.0,190.0,0.7334039,447.0,189.0,0.8250758,535.0,329.0,0.81416106,527.0,331.0,0.7598138,65,6_Dolphin
6_Dolphin/25.jpg,142.0,112.0,0.19348454,148.0,112.0,0.4295996,144.0,113.0,0.40246525,148.0,104.0,0.25599974,141.0,103.0,0.27127197,146.0,84.0,0.33703175,117.0,87.0,0.8965273,142.0,120.0,0.24445394,112.0,132.0,0.76004964,145.0,132.0,0.41068757,145.0,134.0,0.83367294,76.0,32.0,0.74254644,62.0,32.0,0.713377,43.0,80.0,0.143005,13.0,75.0,0.7523786,1.0,87.0,0.16824189,1.0,86.0,0.13227054,65,6_Dolphin
6_Dolphin/27.jpg,356.0,324.0,0.4075575,370.0,336.0,0.40753612,355.0,336.0,0.6664783,400.0,316.0,0.5593717,359.0,319.0,0.6207009,420.0,253.0,0.8360077,330.0,270.0,0.71651816,429.0,356.0,0.5737054,333.0,395.0,0.69815004,506.0,389.0,0.70157886,427.0,427.0,0.8197847,312.0,62.0,0.56153524,244.0,62.0,0.8823813,242.0,207.0,0.8815895,197.0,203.0,0.81533265,208.0,297.0,0.82768965,140.0,311.0,0.8769691,65,6_Dolphin
6_Dolphin/478.jpg,28.0,107.0,0.46644872,27.0,107.0,0.5401311,23.0,108.0,0.5136779,26.0,101.0,0.45625272,20.0,102.0,0.45606983,38.0,89.0,0.8124559,22.0,88.0,0.6627547,40.0,115.0,0.86248106,15.0,103.0,0.2820147,16.0,117.0,0.7419175,11.0,113.0,0.4822274,70.0,62.0,0.79793775,61.0,62.0,0.7290657,102.0,85.0,0.8332869,91.0,93.0,0.33927017,131.0,97.0,0.8793973,117.0,98.0,0.6147427,65,6_Dolphin
6_Dolphin/523.jpg,175.0,140.0,0.72281826,181.0,137.0,0.6171032,181.0,137.0,0.656101,181.0,122.0,0.88981813,181.0,121.0,0.89032996,163.0,109.0,0.7529744,162.0,110.0,0.8632907,160.0,152.0,0.7245701,161.0,158.0,0.9022337,197.0,153.0,0.5058433,199.0,156.0,0.70513994,124.0,33.0,0.8725453,122.0,31.0,0.8301013,75.0,89.0,0.8772456,73.0,89.0,0.86632204,32.0,136.0,0.8847302,21.0,141.0,0.802938,65,6_Dolphin
6_Dolphin/81.jpg,242.0,312.0,0.74892354,233.0,315.0,0.75796396,234.0,315.0,0.77067125,214.0,306.0,0.7700236,214.0,306.0,0.74616075,219.0,271.0,0.8750002,222.0,273.0,0.5791391,194.0,340.0,0.7648987,197.0,328.0,0.6042065,140.0,343.0,0.73306715,148.0,330.0,0.8354995,272.0,159.0,0.881903,272.0,159.0,0.8522125,338.0,242.0,0.8424586,337.0,241.0,0.89666826,402.0,318.0,0.8621198,392.0,311.0,0.8808024,65,6_Dolphin
70_Low_Plank_Four-Limbed_Staff/0_150.jpg,394.0,346.0,0.40338916,395.0,347.0,0.44133842,394.0,347.0,0.3750675,394.0,346.0,0.3875739,394.0,344.0,0.2877456,393.0,346.0,0.40977716,392.0,347.0,0.40231523,394.0,350.0,0.4422461,392.0,350.0,0.37639937,395.0,354.0,0.4019567,393.0,352.0,0.3480154,396.0,361.0,0.52837795,395.0,360.0,0.4179371,394.0,366.0,0.38625485,393.0,365.0,0.43526864,394.0,373.0,0.35535806,392.0,373.0,0.40348768,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/0_156.jpg,99.0,305.0,0.5667311,97.0,295.0,0.5844212,95.0,299.0,0.67613125,113.0,279.0,0.7654493,109.0,288.0,0.5443556,138.0,294.0,0.6611677,145.0,284.0,0.31673333,225.0,301.0,0.5144726,227.0,290.0,0.48017794,216.0,366.0,0.8439262,218.0,355.0,0.38318717,286.0,305.0,0.8034729,285.0,299.0,0.60841286,403.0,318.0,0.6097314,402.0,310.0,0.5978171,512.0,332.0,0.6202606,509.0,332.0,0.6583895,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/0_170.jpg,266.0,186.0,0.39750665,271.0,181.0,0.37895647,266.0,176.0,0.43835026,267.0,172.0,0.29533616,251.0,160.0,0.59801483,241.0,180.0,0.448356,228.0,172.0,0.47965023,192.0,188.0,0.18091346,177.0,183.0,0.7089741,195.0,221.0,0.40144306,187.0,227.0,0.7636218,169.0,193.0,0.661055,162.0,187.0,0.69127864,117.0,224.0,0.41739345,113.0,227.0,0.76948017,54.0,205.0,0.47309715,53.0,207.0,0.57338107,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/1.jpg,56.0,257.0,0.53527427,49.0,246.0,0.70286787,49.0,246.0,0.6791224,67.0,224.0,0.7738979,66.0,224.0,0.79057693,104.0,216.0,0.67728853,109.0,209.0,0.71191835,194.0,237.0,0.71904975,191.0,231.0,0.685686,155.0,305.0,0.856547,158.0,290.0,0.48317832,282.0,214.0,0.74268544,281.0,207.0,0.7419013,420.0,244.0,0.595117,423.0,238.0,0.62258863,558.0,265.0,0.7134758,555.0,263.0,0.78696644,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/10.jpg,21.0,174.0,0.74164784,24.0,169.0,0.5962634,24.0,169.0,0.69864017,36.0,171.0,0.86673886,35.0,171.0,0.7204811,51.0,189.0,0.8278738,52.0,184.0,0.65017486,95.0,180.0,0.63968766,94.0,177.0,0.71634096,87.0,216.0,0.8421453,88.0,211.0,0.38784197,129.0,187.0,0.81134796,129.0,184.0,0.66000974,196.0,188.0,0.67646646,195.0,187.0,0.65494686,259.0,193.0,0.63927794,256.0,192.0,0.865435,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/11.jpg,853.0,253.0,0.656173,866.0,236.0,0.6089152,867.0,236.0,0.6722157,845.0,198.0,0.49791896,849.0,200.0,0.6141215,776.0,195.0,0.62471867,780.0,213.0,0.6503011,634.0,175.0,0.5637964,638.0,182.0,0.59612846,640.0,274.0,0.4729961,652.0,297.0,0.4940683,519.0,185.0,0.7633492,519.0,193.0,0.79947674,314.0,212.0,0.794865,313.0,218.0,0.8222162,109.0,230.0,0.600334,100.0,237.0,0.7361798,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/131.jpg,44.0,174.0,0.58404595,38.0,163.0,0.6229323,39.0,161.0,0.57819116,57.0,149.0,0.61296713,60.0,142.0,0.58967507,106.0,175.0,0.57920384,129.0,114.0,0.6759955,192.0,186.0,0.45826918,216.0,115.0,0.78841364,152.0,243.0,0.864297,187.0,172.0,0.3514955,283.0,162.0,0.6901614,284.0,125.0,0.6450741,418.0,179.0,0.8234935,408.0,146.0,0.8570267,553.0,195.0,0.7956488,527.0,150.0,0.7879311,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/132.jpg,487.0,221.0,0.4587781,493.0,213.0,0.56512356,494.0,212.0,0.6327765,482.0,189.0,0.6893761,486.0,191.0,0.75659966,451.0,185.0,0.8533792,453.0,191.0,0.6463611,374.0,186.0,0.45812702,377.0,195.0,0.75841606,372.0,250.0,0.44382477,383.0,266.0,0.7909963,313.0,194.0,0.67722654,312.0,199.0,0.788486,196.0,206.0,0.65387595,195.0,210.0,0.6292728,94.0,215.0,0.65113884,92.0,217.0,0.7195276,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/147.jpg,522.0,216.0,0.25451317,532.0,202.0,0.36475635,523.0,205.0,0.29408237,529.0,188.0,0.3571143,510.0,188.0,0.42182386,514.0,165.0,0.35542637,462.0,186.0,0.42753547,492.0,138.0,0.18523867,375.0,164.0,0.68800324,477.0,194.0,0.11376425,387.0,230.0,0.76843786,386.0,107.0,0.44811305,354.0,126.0,0.49988878,276.0,123.0,0.41582754,251.0,148.0,0.4786256,197.0,128.0,0.57126284,178.0,136.0,0.58857,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/164.jpg,488.0,243.0,0.60447186,497.0,238.0,0.5949429,497.0,238.0,0.55873203,493.0,218.0,0.7837511,493.0,218.0,0.8454356,450.0,188.0,0.52553964,465.0,198.0,0.78444725,399.0,191.0,0.48398906,418.0,205.0,0.58669317,417.0,241.0,0.37246177,434.0,258.0,0.6758705,336.0,195.0,0.7048692,337.0,207.0,0.73697686,227.0,214.0,0.79968214,228.0,223.0,0.76975405,126.0,223.0,0.7631341,122.0,226.0,0.8497232,66,70_Low_Plank_Four-Limbed_Staff
70_Low_Plank_Four-Limbed_Staff/208.jpg,447.0,186.0,0.6283703,452.0,176.0,0.56634176,452.0,174.0,0.44384792,437.0,155.0,0.6937938,436.0,153.0,0.5885277,394.0,151.0,0.7879331,394.0,160.0,0.7353119,317.0,153.0,0.33525968,315.0,162.0,0.78443944,332.0,213.0,0.39317492,331.0,225.0,0.7817849,259.0,161.0,0.6837226,257.0,169.0,0.8389175,162.0,183.0,0.63364303,158.0,186.0,0.6331833,56.0,191.0,0.66370595,51.0,194.0,0.84918344,66,70_Low_Plank_Four-Limbed_Staff
